 &plot nbnd= 260, nks=   121 /
            0.000000  0.000000  0.000000
  -34.213  -34.213  -34.206  -34.190  -13.331  -12.927  -12.927  -12.536  -12.536  -12.211
  -12.211  -12.073  -11.974  -11.908  -11.908  -11.758  -11.758  -11.749  -11.749  -11.664
  -11.664  -11.620  -11.620  -11.538  -11.516  -11.475  -11.475  -11.429  -11.429  -11.409
  -11.409  -11.374  -11.355  -11.305  -11.305  -11.253   -4.974   -4.961   -4.961   -4.837
   -4.613   -4.552   -4.552   -4.505   -4.505   -4.470   -4.470   -4.443   -4.443   -4.414
   -4.414   -4.389   -4.278   -4.278   -4.199   -4.187   -4.016   -4.016   -3.969   -3.969
   -3.636   -3.383   -3.383   -3.359   -3.338   -3.338   -3.223   -3.223   -3.166   -3.166
   -3.154   -3.154   -3.094   -3.094   -3.091   -3.040   -2.887   -2.887   -2.853   -2.853
   -2.770   -2.646   -2.583   -2.583   -2.517   -2.477   -2.477   -2.465   -2.465   -2.388
   -2.388   -2.330   -2.205   -2.205   -2.167   -2.167   -2.161   -2.119   -2.119   -1.885
   -1.659   -1.638   -1.638   -1.603   -1.603   -1.542   -1.483   -1.483   -1.324   -1.225
   -1.225   -1.183   -1.162   -1.162   -1.146   -1.146   -1.017   -0.903   -0.903   -0.874
   -0.869   -0.869   -0.840   -0.840   -0.618   -0.579   -0.579   -0.541   -0.464   -0.464
   -0.396   -0.396   -0.256   -0.256   -0.111   -0.075   -0.075   -0.006   -0.006    0.003
    0.003    0.193    0.279    0.279    0.288    0.288    0.466    0.628    2.471    2.688
    2.688    2.709    2.711    2.711    2.789    2.789    2.842    2.842    2.853    2.853
    2.873    2.873    2.875    3.003    3.003    3.060    3.060    3.174    3.184    3.184
    3.202    3.202    3.237    3.237    3.269    3.289    3.289    3.360    3.360    3.414
    3.429    3.543    3.545    3.551    3.663    3.663    3.761    3.834    3.834    3.857
    3.857    3.912    3.912    3.964    4.128    4.128    4.427    4.427    4.570    4.586
            0.166666  0.288675  0.000000
  -60.253  -60.243  -60.243  -60.235  -60.235  -60.229  -60.229  -60.224  -60.221  -60.221
  -60.220  -60.220  -60.218  -60.217  -60.217  -60.215  -34.539  -34.531  -34.531  -34.496
  -34.496  -34.483  -34.483  -34.476  -34.452  -34.437  -34.437  -34.384  -34.378  -34.374
  -34.374  -34.358  -34.358  -34.344  -34.344  -34.343  -34.343  -34.331  -34.331  -34.321
  -34.314  -34.314  -34.311  -34.311  -34.308  -34.305  -34.305  -34.304  -34.304  -34.302
  -34.302  -34.302  -34.294  -34.284  -34.270  -34.270  -34.246  -34.246  -34.237  -34.237
  -34.213  -34.213  -34.204  -34.190  -13.339  -12.913  -12.913  -12.542  -12.542  -12.230
  -12.230  -12.076  -11.954  -11.903  -11.903  -11.751  -11.751  -11.751  -11.751  -11.656
  -11.656  -11.628  -11.628  -11.542  -11.508  -11.479  -11.479  -11.425  -11.425  -11.406
  -11.406  -11.381  -11.357  -11.307  -11.307  -11.256   -4.984   -4.972   -4.972   -4.845
   -4.601   -4.544   -4.544   -4.497   -4.497   -4.458   -4.458   -4.434   -4.434   -4.410
   -4.410   -4.395   -4.281   -4.281   -4.217   -4.179   -4.023   -4.023   -3.982   -3.981
   -3.668   -3.363   -3.361   -3.361   -3.343   -3.343   -3.223   -3.223   -3.166   -3.166
   -3.143   -3.143   -3.086   -3.086   -3.075   -3.033   -2.888   -2.888   -2.870   -2.870
   -2.754   -2.647   -2.585   -2.585   -2.518   -2.479   -2.479   -2.468   -2.468   -2.411
   -2.411   -2.341   -2.188   -2.188   -2.145   -2.144   -2.144   -2.137   -2.137   -1.893
   -1.684   -1.674   -1.674   -1.611   -1.611   -1.516   -1.469   -1.469   -1.309   -1.219
   -1.219   -1.183   -1.155   -1.155   -1.152   -1.152   -1.003   -0.907   -0.907   -0.869
   -0.869   -0.836   -0.834   -0.834   -0.633   -0.560   -0.560   -0.557   -0.476   -0.476
   -0.407   -0.407   -0.256   -0.256   -0.104   -0.073   -0.073   -0.002   -0.002    0.007
    0.007    0.186    0.265    0.265    0.282    0.282    0.451    0.632    2.488    2.696
    2.696    2.713    2.713    2.722    2.792    2.792    2.843    2.843    2.854    2.854
    2.866    2.866    2.876    2.996    2.996    3.057    3.057    3.175    3.175    3.177
    3.214    3.214    3.243    3.243    3.278    3.296    3.296    3.370    3.370    3.422
    3.432    3.529    3.554    3.564    3.656    3.656    3.763    3.824    3.824    3.844
    3.844    3.901    3.901    3.943    4.140    4.140    4.437    4.437    4.574    4.574
            0.158333  0.274241  0.000000
  -60.253  -60.243  -60.243  -60.235  -60.235  -60.230  -60.230  -60.224  -60.221  -60.221
  -60.220  -60.220  -60.218  -60.217  -60.217  -60.215  -34.539  -34.533  -34.533  -34.495
  -34.495  -34.482  -34.482  -34.477  -34.454  -34.434  -34.434  -34.382  -34.378  -34.374
  -34.374  -34.358  -34.358  -34.345  -34.345  -34.343  -34.343  -34.332  -34.332  -34.320
  -34.314  -34.314  -34.311  -34.311  -34.308  -34.306  -34.306  -34.305  -34.305  -34.305
  -34.305  -34.302  -34.296  -34.283  -34.270  -34.270  -34.245  -34.245  -34.236  -34.236
  -34.214  -34.214  -34.202  -34.189  -13.346  -12.900  -12.900  -12.547  -12.547  -12.249
  -12.249  -12.079  -11.935  -11.897  -11.897  -11.754  -11.754  -11.744  -11.744  -11.648
  -11.648  -11.635  -11.635  -11.545  -11.499  -11.483  -11.483  -11.422  -11.422  -11.403
  -11.403  -11.388  -11.359  -11.308  -11.308  -11.259   -4.994   -4.983   -4.983   -4.854
   -4.589   -4.537   -4.537   -4.489   -4.489   -4.447   -4.447   -4.425   -4.425   -4.405
   -4.405   -4.402   -4.284   -4.284   -4.234   -4.171   -4.030   -4.030   -3.994   -3.994
   -3.700   -3.366   -3.348   -3.348   -3.338   -3.338   -3.224   -3.224   -3.165   -3.165
   -3.131   -3.130   -3.077   -3.077   -3.060   -3.025   -2.888   -2.888   -2.887   -2.887
   -2.737   -2.647   -2.587   -2.587   -2.518   -2.482   -2.482   -2.471   -2.471   -2.435
   -2.435   -2.353   -2.170   -2.170   -2.156   -2.156   -2.129   -2.120   -2.120   -1.901
   -1.710   -1.709   -1.709   -1.620   -1.620   -1.490   -1.455   -1.455   -1.294   -1.214
   -1.214   -1.184   -1.157   -1.157   -1.147   -1.147   -0.990   -0.913   -0.913   -0.869
   -0.869   -0.827   -0.827   -0.798   -0.648   -0.573   -0.542   -0.542   -0.488   -0.488
   -0.418   -0.418   -0.255   -0.255   -0.097   -0.071   -0.071    0.001    0.001    0.012
    0.012    0.178    0.250    0.250    0.275    0.275    0.435    0.637    2.506    2.705
    2.705    2.716    2.716    2.735    2.796    2.796    2.844    2.844    2.854    2.854
    2.860    2.860    2.877    2.988    2.988    3.053    3.053    3.166    3.166    3.181
    3.226    3.226    3.249    3.249    3.287    3.303    3.303    3.381    3.381    3.416
    3.450    3.515    3.562    3.576    3.648    3.648    3.765    3.815    3.815    3.830
    3.830    3.889    3.889    3.922    4.153    4.153    4.446    4.446    4.561    4.561
            0.150000  0.259807  0.000000
  -60.253  -60.243  -60.242  -60.236  -60.236  -60.230  -60.230  -60.224  -60.221  -60.221
  -60.219  -60.219  -60.218  -60.217  -60.217  -60.215  -34.540  -34.534  -34.534  -34.494
  -34.494  -34.482  -34.482  -34.478  -34.456  -34.431  -34.431  -34.379  -34.379  -34.373
  -34.373  -34.357  -34.357  -34.345  -34.345  -34.343  -34.343  -34.332  -34.332  -34.319
  -34.313  -34.313  -34.311  -34.311  -34.308  -34.308  -34.308  -34.308  -34.308  -34.305
  -34.305  -34.302  -34.298  -34.282  -34.270  -34.270  -34.244  -34.244  -34.235  -34.235
  -34.215  -34.215  -34.201  -34.189  -13.353  -12.886  -12.886  -12.553  -12.553  -12.268
  -12.268  -12.082  -11.915  -11.892  -11.892  -11.756  -11.756  -11.736  -11.736  -11.643
  -11.643  -11.641  -11.641  -11.548  -11.491  -11.488  -11.488  -11.419  -11.419  -11.401
  -11.401  -11.396  -11.361  -11.310  -11.310  -11.263   -5.003   -4.993   -4.993   -4.862
   -4.576   -4.529   -4.529   -4.481   -4.481   -4.435   -4.435   -4.416   -4.415   -4.408
   -4.400   -4.400   -4.287   -4.287   -4.250   -4.164   -4.037   -4.037   -4.006   -4.006
   -3.732   -3.369   -3.353   -3.353   -3.316   -3.316   -3.224   -3.224   -3.164   -3.164
   -3.118   -3.118   -3.068   -3.068   -3.046   -3.018   -2.904   -2.904   -2.888   -2.888
   -2.718   -2.646   -2.589   -2.589   -2.518   -2.484   -2.484   -2.474   -2.474   -2.459
   -2.459   -2.364   -2.173   -2.173   -2.153   -2.153   -2.113   -2.097   -2.097   -1.908
   -1.744   -1.744   -1.736   -1.629   -1.629   -1.464   -1.441   -1.441   -1.278   -1.209
   -1.209   -1.185   -1.161   -1.161   -1.139   -1.139   -0.978   -0.919   -0.919   -0.870
   -0.870   -0.820   -0.820   -0.761   -0.664   -0.590   -0.524   -0.524   -0.500   -0.500
   -0.430   -0.430   -0.252   -0.252   -0.089   -0.070   -0.070    0.004    0.004    0.016
    0.016    0.169    0.236    0.236    0.268    0.268    0.419    0.640    2.524    2.714
    2.714    2.719    2.719    2.747    2.800    2.800    2.845    2.845    2.854    2.854
    2.855    2.855    2.877    2.981    2.981    3.049    3.049    3.157    3.157    3.186
    3.239    3.239    3.256    3.256    3.296    3.310    3.310    3.392    3.392    3.410
    3.468    3.503    3.570    3.588    3.640    3.640    3.767    3.806    3.806    3.817
    3.817    3.878    3.878    3.899    4.165    4.165    4.454    4.454    4.548    4.548
            0.141667  0.245374  0.000000
  -60.253  -60.242  -60.242  -60.236  -60.236  -60.230  -60.230  -60.223  -60.221  -60.221
  -60.219  -60.219  -60.218  -60.217  -60.217  -60.215  -34.541  -34.535  -34.535  -34.493
  -34.493  -34.481  -34.481  -34.479  -34.458  -34.427  -34.427  -34.379  -34.377  -34.373
  -34.372  -34.357  -34.357  -34.345  -34.345  -34.344  -34.344  -34.333  -34.333  -34.319
  -34.313  -34.313  -34.311  -34.311  -34.311  -34.311  -34.310  -34.310  -34.308  -34.305
  -34.305  -34.303  -34.300  -34.280  -34.270  -34.270  -34.243  -34.243  -34.234  -34.234
  -34.215  -34.215  -34.199  -34.189  -13.360  -12.872  -12.872  -12.558  -12.558  -12.287
  -12.287  -12.085  -11.895  -11.886  -11.886  -11.758  -11.758  -11.729  -11.729  -11.651
  -11.651  -11.634  -11.634  -11.550  -11.493  -11.493  -11.483  -11.415  -11.415  -11.404
  -11.398  -11.398  -11.363  -11.312  -11.312  -11.267   -5.012   -5.002   -5.002   -4.869
   -4.562   -4.522   -4.522   -4.474   -4.474   -4.424   -4.424   -4.414   -4.407   -4.407
   -4.395   -4.395   -4.290   -4.290   -4.266   -4.157   -4.044   -4.044   -4.019   -4.019
   -3.764   -3.372   -3.357   -3.357   -3.293   -3.293   -3.224   -3.224   -3.163   -3.163
   -3.105   -3.105   -3.059   -3.059   -3.034   -3.011   -2.921   -2.921   -2.889   -2.889
   -2.699   -2.645   -2.590   -2.590   -2.518   -2.487   -2.487   -2.483   -2.483   -2.478
   -2.478   -2.376   -2.190   -2.190   -2.135   -2.135   -2.099   -2.074   -2.074   -1.915
   -1.779   -1.779   -1.762   -1.638   -1.638   -1.438   -1.427   -1.427   -1.263   -1.203
   -1.203   -1.186   -1.166   -1.166   -1.130   -1.130   -0.966   -0.927   -0.927   -0.872
   -0.872   -0.813   -0.813   -0.725   -0.679   -0.607   -0.512   -0.512   -0.507   -0.507
   -0.442   -0.442   -0.249   -0.249   -0.080   -0.068   -0.068    0.007    0.007    0.021
    0.021    0.161    0.221    0.221    0.261    0.261    0.403    0.644    2.542    2.722
    2.723    2.723    2.723    2.760    2.804    2.804    2.846    2.846    2.848    2.849
    2.855    2.855    2.877    2.975    2.975    3.045    3.045    3.149    3.149    3.190
    3.252    3.252    3.263    3.263    3.305    3.316    3.316    3.403    3.403    3.405
    3.485    3.491    3.578    3.600    3.631    3.631    3.769    3.797    3.797    3.803
    3.803    3.867    3.867    3.876    4.178    4.178    4.461    4.461    4.536    4.536
            0.133333  0.230940  0.000000
  -60.253  -60.242  -60.242  -60.236  -60.236  -60.231  -60.231  -60.223  -60.220  -60.220
  -60.219  -60.219  -60.218  -60.217  -60.217  -60.215  -34.541  -34.537  -34.537  -34.492
  -34.492  -34.481  -34.481  -34.479  -34.460  -34.424  -34.424  -34.379  -34.375  -34.372
  -34.372  -34.356  -34.356  -34.345  -34.345  -34.344  -34.344  -34.334  -34.334  -34.318
  -34.314  -34.314  -34.313  -34.313  -34.312  -34.312  -34.310  -34.310  -34.308  -34.306
  -34.306  -34.303  -34.302  -34.279  -34.270  -34.270  -34.242  -34.242  -34.234  -34.234
  -34.216  -34.216  -34.197  -34.188  -13.366  -12.858  -12.858  -12.563  -12.563  -12.306
  -12.306  -12.087  -11.880  -11.880  -11.876  -11.760  -11.760  -11.722  -11.722  -11.658
  -11.658  -11.627  -11.627  -11.553  -11.498  -11.498  -11.475  -11.412  -11.412  -11.412
  -11.396  -11.396  -11.364  -11.313  -11.313  -11.271   -5.020   -5.012   -5.012   -4.876
   -4.548   -4.514   -4.514   -4.468   -4.468   -4.419   -4.413   -4.413   -4.398   -4.398
   -4.389   -4.389   -4.293   -4.293   -4.281   -4.150   -4.050   -4.050   -4.032   -4.032
   -3.795   -3.374   -3.361   -3.361   -3.270   -3.270   -3.224   -3.224   -3.163   -3.163
   -3.092   -3.092   -3.050   -3.050   -3.022   -3.005   -2.938   -2.938   -2.889   -2.889
   -2.677   -2.643   -2.591   -2.591   -2.518   -2.507   -2.507   -2.489   -2.489   -2.482
   -2.482   -2.387   -2.206   -2.206   -2.117   -2.117   -2.085   -2.051   -2.051   -1.921
   -1.814   -1.814   -1.789   -1.647   -1.647   -1.413   -1.413   -1.412   -1.246   -1.199
   -1.199   -1.187   -1.170   -1.170   -1.121   -1.121   -0.956   -0.935   -0.935   -0.873
   -0.873   -0.806   -0.806   -0.695   -0.691   -0.624   -0.525   -0.525   -0.491   -0.491
   -0.454   -0.454   -0.244   -0.244   -0.071   -0.066   -0.066    0.010    0.010    0.026
    0.026    0.152    0.206    0.206    0.253    0.253    0.387    0.648    2.560    2.727
    2.727    2.731    2.731    2.772    2.809    2.809    2.844    2.844    2.846    2.846
    2.855    2.855    2.876    2.968    2.968    3.041    3.041    3.140    3.140    3.196
    3.266    3.266    3.271    3.271    3.313    3.323    3.323    3.401    3.414    3.414
    3.479    3.501    3.585    3.612    3.622    3.622    3.771    3.788    3.788    3.789
    3.789    3.852    3.856    3.856    4.190    4.190    4.468    4.468    4.524    4.524
            0.125000  0.216506  0.000000
  -60.254  -60.242  -60.242  -60.236  -60.236  -60.231  -60.231  -60.223  -60.220  -60.220
  -60.219  -60.219  -60.218  -60.217  -60.217  -60.216  -34.542  -34.538  -34.538  -34.491
  -34.491  -34.481  -34.481  -34.480  -34.462  -34.421  -34.421  -34.379  -34.372  -34.372
  -34.372  -34.355  -34.355  -34.346  -34.346  -34.344  -34.344  -34.334  -34.334  -34.317
  -34.317  -34.317  -34.314  -34.314  -34.313  -34.313  -34.310  -34.310  -34.308  -34.306
  -34.306  -34.304  -34.303  -34.278  -34.269  -34.269  -34.241  -34.241  -34.233  -34.233
  -34.216  -34.216  -34.196  -34.188  -13.372  -12.844  -12.844  -12.568  -12.568  -12.325
  -12.325  -12.090  -11.874  -11.874  -11.857  -11.762  -11.762  -11.714  -11.714  -11.666
  -11.666  -11.621  -11.621  -11.556  -11.503  -11.503  -11.467  -11.421  -11.408  -11.408
  -11.394  -11.394  -11.366  -11.315  -11.315  -11.275   -5.028   -5.020   -5.020   -4.883
   -4.533   -4.507   -4.507   -4.462   -4.462   -4.424   -4.403   -4.403   -4.390   -4.390
   -4.382   -4.382   -4.296   -4.296   -4.296   -4.143   -4.055   -4.055   -4.045   -4.045
   -3.826   -3.377   -3.366   -3.366   -3.248   -3.248   -3.223   -3.223   -3.162   -3.162
   -3.079   -3.079   -3.042   -3.042   -3.012   -2.998   -2.955   -2.955   -2.890   -2.890
   -2.655   -2.641   -2.591   -2.591   -2.532   -2.532   -2.517   -2.492   -2.492   -2.486
   -2.486   -2.399   -2.221   -2.221   -2.099   -2.099   -2.072   -2.029   -2.029   -1.928
   -1.848   -1.848   -1.816   -1.657   -1.657   -1.398   -1.398   -1.386   -1.230   -1.194
   -1.194   -1.187   -1.173   -1.173   -1.112   -1.112   -0.945   -0.945   -0.945   -0.876
   -0.876   -0.799   -0.799   -0.711   -0.657   -0.642   -0.537   -0.537   -0.475   -0.475
   -0.466   -0.466   -0.238   -0.238   -0.065   -0.065   -0.062    0.012    0.012    0.031
    0.031    0.143    0.190    0.190    0.245    0.245    0.370    0.651    2.578    2.731
    2.731    2.740    2.740    2.784    2.813    2.813    2.839    2.839    2.846    2.846
    2.856    2.856    2.875    2.963    2.963    3.037    3.037    3.130    3.130    3.201
    3.279    3.279    3.281    3.281    3.321    3.328    3.329    3.397    3.425    3.425
    3.468    3.517    3.592    3.612    3.612    3.623    3.772    3.774    3.774    3.782
    3.782    3.828    3.846    3.846    4.203    4.203    4.473    4.473    4.511    4.511
            0.116667  0.202072  0.000000
  -60.254  -60.241  -60.241  -60.236  -60.236  -60.232  -60.231  -60.222  -60.220  -60.220
  -60.219  -60.219  -60.218  -60.217  -60.217  -60.216  -34.543  -34.539  -34.539  -34.490
  -34.490  -34.481  -34.480  -34.480  -34.464  -34.417  -34.417  -34.380  -34.371  -34.371
  -34.370  -34.355  -34.355  -34.346  -34.346  -34.344  -34.344  -34.335  -34.335  -34.320
  -34.320  -34.317  -34.316  -34.316  -34.312  -34.312  -34.310  -34.310  -34.308  -34.306
  -34.306  -34.306  -34.303  -34.277  -34.269  -34.269  -34.240  -34.240  -34.232  -34.232
  -34.217  -34.217  -34.195  -34.188  -13.378  -12.829  -12.829  -12.572  -12.572  -12.344
  -12.344  -12.092  -11.869  -11.869  -11.838  -11.764  -11.764  -11.707  -11.707  -11.673
  -11.673  -11.615  -11.615  -11.558  -11.509  -11.509  -11.459  -11.431  -11.405  -11.405
  -11.392  -11.392  -11.367  -11.318  -11.318  -11.279   -5.035   -5.028   -5.028   -4.890
   -4.518   -4.500   -4.500   -4.456   -4.456   -4.428   -4.393   -4.393   -4.382   -4.381
   -4.375   -4.375   -4.310   -4.299   -4.299   -4.137   -4.061   -4.061   -4.058   -4.058
   -3.856   -3.379   -3.369   -3.369   -3.225   -3.225   -3.222   -3.222   -3.161   -3.161
   -3.066   -3.066   -3.033   -3.033   -3.002   -2.992   -2.971   -2.971   -2.891   -2.891
   -2.638   -2.632   -2.591   -2.591   -2.556   -2.556   -2.517   -2.494   -2.494   -2.490
   -2.490   -2.410   -2.234   -2.234   -2.081   -2.081   -2.059   -2.008   -2.008   -1.933
   -1.881   -1.881   -1.843   -1.666   -1.666   -1.383   -1.383   -1.361   -1.213   -1.189
   -1.189   -1.188   -1.177   -1.177   -1.103   -1.103   -0.955   -0.955   -0.936   -0.879
   -0.879   -0.792   -0.792   -0.727   -0.659   -0.624   -0.550   -0.550   -0.479   -0.479
   -0.460   -0.460   -0.231   -0.231   -0.064   -0.064   -0.053    0.014    0.014    0.036
    0.036    0.133    0.174    0.174    0.237    0.237    0.353    0.654    2.596    2.735
    2.735    2.749    2.749    2.795    2.818    2.818    2.835    2.835    2.846    2.846
    2.856    2.856    2.874    2.957    2.957    3.033    3.033    3.121    3.121    3.208
    3.287    3.287    3.296    3.296    3.329    3.334    3.334    3.393    3.436    3.436
    3.458    3.532    3.599    3.602    3.602    3.634    3.759    3.759    3.773    3.775
    3.775    3.803    3.836    3.836    4.215    4.215    4.478    4.478    4.500    4.500
            0.108333  0.187639  0.000000
  -60.254  -60.241  -60.241  -60.236  -60.236  -60.232  -60.232  -60.222  -60.220  -60.220
  -60.219  -60.219  -60.218  -60.217  -60.217  -60.216  -34.543  -34.540  -34.540  -34.489
  -34.489  -34.481  -34.480  -34.480  -34.465  -34.414  -34.414  -34.380  -34.371  -34.371
  -34.368  -34.354  -34.354  -34.346  -34.346  -34.344  -34.344  -34.336  -34.336  -34.324
  -34.324  -34.318  -34.318  -34.316  -34.312  -34.312  -34.310  -34.310  -34.309  -34.308
  -34.306  -34.306  -34.304  -34.276  -34.269  -34.269  -34.239  -34.239  -34.232  -34.232
  -34.218  -34.218  -34.193  -34.187  -13.383  -12.814  -12.814  -12.576  -12.576  -12.363
  -12.363  -12.094  -11.863  -11.862  -11.819  -11.766  -11.766  -11.700  -11.700  -11.681
  -11.681  -11.609  -11.609  -11.560  -11.514  -11.514  -11.451  -11.440  -11.401  -11.401
  -11.390  -11.390  -11.369  -11.320  -11.320  -11.284   -5.042   -5.036   -5.036   -4.895
   -4.501   -4.493   -4.493   -4.451   -4.451   -4.432   -4.383   -4.383   -4.374   -4.374
   -4.368   -4.368   -4.323   -4.301   -4.301   -4.132   -4.071   -4.071   -4.065   -4.065
   -3.887   -3.382   -3.373   -3.373   -3.221   -3.221   -3.202   -3.202   -3.161   -3.161
   -3.053   -3.053   -3.024   -3.024   -2.994   -2.987   -2.987   -2.987   -2.892   -2.892
   -2.635   -2.608   -2.591   -2.591   -2.581   -2.581   -2.517   -2.496   -2.496   -2.494
   -2.494   -2.422   -2.247   -2.247   -2.062   -2.062   -2.047   -1.987   -1.987   -1.939
   -1.915   -1.915   -1.871   -1.676   -1.676   -1.368   -1.368   -1.336   -1.197   -1.189
   -1.185   -1.185   -1.180   -1.180   -1.094   -1.094   -0.966   -0.966   -0.927   -0.882
   -0.882   -0.784   -0.784   -0.743   -0.678   -0.592   -0.562   -0.562   -0.492   -0.492
   -0.445   -0.445   -0.223   -0.223   -0.062   -0.062   -0.042    0.016    0.016    0.041
    0.041    0.124    0.159    0.159    0.229    0.229    0.336    0.656    2.614    2.740
    2.740    2.757    2.757    2.805    2.822    2.822    2.832    2.832    2.845    2.845
    2.857    2.857    2.873    2.953    2.953    3.029    3.029    3.112    3.112    3.216
    3.295    3.295    3.311    3.311    3.337    3.339    3.339    3.390    3.447    3.447
    3.449    3.547    3.591    3.591    3.605    3.645    3.744    3.744    3.769    3.769
    3.774    3.777    3.827    3.827    4.228    4.228    4.482    4.482    4.488    4.488
            0.100000  0.173205  0.000000
  -60.254  -60.241  -60.241  -60.236  -60.236  -60.232  -60.232  -60.222  -60.220  -60.220
  -60.219  -60.219  -60.218  -60.217  -60.217  -60.216  -34.544  -34.541  -34.541  -34.488
  -34.488  -34.481  -34.480  -34.480  -34.467  -34.411  -34.411  -34.380  -34.370  -34.370
  -34.366  -34.354  -34.354  -34.346  -34.346  -34.344  -34.344  -34.337  -34.337  -34.327
  -34.327  -34.319  -34.319  -34.315  -34.312  -34.312  -34.311  -34.310  -34.310  -34.308
  -34.306  -34.306  -34.304  -34.275  -34.269  -34.269  -34.238  -34.238  -34.231  -34.231
  -34.218  -34.218  -34.192  -34.187  -13.387  -12.799  -12.799  -12.580  -12.580  -12.382
  -12.382  -12.096  -11.856  -11.856  -11.801  -11.767  -11.767  -11.692  -11.692  -11.689
  -11.689  -11.604  -11.604  -11.562  -11.520  -11.520  -11.450  -11.443  -11.398  -11.398
  -11.388  -11.388  -11.370  -11.322  -11.322  -11.289   -5.048   -5.043   -5.043   -4.901
   -4.487   -4.487   -4.485   -4.446   -4.446   -4.436   -4.374   -4.374   -4.366   -4.366
   -4.360   -4.360   -4.335   -4.304   -4.304   -4.126   -4.084   -4.084   -4.070   -4.070
   -3.916   -3.384   -3.376   -3.376   -3.219   -3.219   -3.179   -3.179   -3.160   -3.160
   -3.040   -3.040   -3.015   -3.015   -3.003   -3.003   -2.987   -2.981   -2.892   -2.892
   -2.631   -2.605   -2.605   -2.590   -2.590   -2.582   -2.516   -2.499   -2.499   -2.498
   -2.498   -2.433   -2.258   -2.258   -2.044   -2.044   -2.037   -1.967   -1.967   -1.947
   -1.947   -1.944   -1.899   -1.686   -1.686   -1.352   -1.352   -1.311   -1.190   -1.183
   -1.183   -1.181   -1.181   -1.180   -1.084   -1.084   -0.978   -0.978   -0.919   -0.886
   -0.886   -0.776   -0.776   -0.760   -0.696   -0.574   -0.574   -0.562   -0.506   -0.506
   -0.432   -0.432   -0.214   -0.214   -0.061   -0.061   -0.032    0.018    0.018    0.046
    0.046    0.114    0.142    0.142    0.221    0.221    0.320    0.659    2.632    2.744
    2.744    2.766    2.766    2.814    2.826    2.826    2.829    2.829    2.844    2.844
    2.857    2.857    2.872    2.949    2.949    3.025    3.025    3.103    3.103    3.225
    3.304    3.304    3.327    3.327    3.344    3.344    3.344    3.387    3.440    3.457
    3.457    3.560    3.580    3.580    3.610    3.655    3.729    3.729    3.752    3.764
    3.764    3.774    3.818    3.818    4.241    4.241    4.477    4.477    4.486    4.486
            0.091667  0.158771  0.000000
  -60.254  -60.240  -60.240  -60.236  -60.236  -60.233  -60.233  -60.221  -60.220  -60.220
  -60.219  -60.219  -60.218  -60.217  -60.217  -60.216  -34.544  -34.542  -34.542  -34.487
  -34.487  -34.482  -34.480  -34.480  -34.468  -34.407  -34.407  -34.380  -34.370  -34.370
  -34.363  -34.353  -34.353  -34.345  -34.345  -34.345  -34.345  -34.337  -34.337  -34.330
  -34.330  -34.321  -34.321  -34.315  -34.313  -34.312  -34.312  -34.310  -34.310  -34.308
  -34.306  -34.306  -34.304  -34.274  -34.269  -34.269  -34.237  -34.237  -34.230  -34.230
  -34.219  -34.219  -34.191  -34.187  -13.392  -12.784  -12.784  -12.583  -12.583  -12.401
  -12.401  -12.098  -11.850  -11.850  -11.783  -11.769  -11.769  -11.696  -11.696  -11.684
  -11.684  -11.600  -11.600  -11.564  -11.526  -11.526  -11.461  -11.435  -11.394  -11.394
  -11.386  -11.386  -11.371  -11.324  -11.324  -11.293   -5.054   -5.050   -5.050   -4.906
   -4.480   -4.480   -4.467   -4.442   -4.442   -4.439   -4.366   -4.366   -4.359   -4.359
   -4.352   -4.352   -4.347   -4.306   -4.306   -4.122   -4.097   -4.097   -4.074   -4.074
   -3.946   -3.386   -3.379   -3.379   -3.217   -3.217   -3.159   -3.159   -3.156   -3.156
   -3.027   -3.027   -3.018   -3.018   -3.007   -3.007   -2.980   -2.976   -2.893   -2.893
   -2.630   -2.630   -2.627   -2.589   -2.589   -2.557   -2.516   -2.504   -2.503   -2.501
   -2.501   -2.444   -2.268   -2.268   -2.026   -2.026   -2.026   -1.979   -1.979   -1.949
   -1.949   -1.948   -1.927   -1.697   -1.697   -1.337   -1.337   -1.286   -1.191   -1.185
   -1.185   -1.178   -1.178   -1.163   -1.074   -1.074   -0.991   -0.991   -0.911   -0.891
   -0.891   -0.777   -0.768   -0.768   -0.714   -0.586   -0.586   -0.532   -0.519   -0.519
   -0.419   -0.419   -0.205   -0.205   -0.060   -0.060   -0.021    0.019    0.019    0.052
    0.052    0.104    0.126    0.126    0.213    0.213    0.303    0.661    2.650    2.749
    2.749    2.774    2.774    2.822    2.826    2.826    2.830    2.830    2.843    2.843
    2.857    2.857    2.870    2.947    2.947    3.021    3.021    3.093    3.093    3.235
    3.314    3.314    3.343    3.343    3.349    3.349    3.351    3.385    3.432    3.468
    3.468    3.569    3.569    3.573    3.616    3.665    3.714    3.714    3.725    3.759
    3.759    3.774    3.809    3.809    4.254    4.254    4.467    4.467    4.489    4.489
            0.083333  0.144337  0.000000
  -60.254  -60.240  -60.240  -60.236  -60.236  -60.233  -60.233  -60.221  -60.220  -60.220
  -60.219  -60.219  -60.218  -60.217  -60.217  -60.216  -34.544  -34.542  -34.542  -34.486
  -34.486  -34.482  -34.480  -34.479  -34.470  -34.404  -34.404  -34.381  -34.370  -34.370
